"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2015-01-11,-0.4,-4.3,2.5,0,0,11.1,"270",6.8,"250",3.6,3076,-8,37,57.8,3.5,1013.5,9.2,1.63,9.6,0,0,0,42,18,0.02,0.017,0.5,0.009,"보통",54,"미세먼지(PM10)",113.4,"1월","2015"
2015-01-12,-2.7,-7.3,3.7,0,0,8,"320",4.7,"340",1.8,1520,-15.3,23,37.8,1.9,1023.8,9.3,1.71,10.05,0,0,0,42,19,0.01,0.031,0.6,0.008,"보통",54,"미세먼지(PM10)",119.8,"1월","2015"
2015-01-13,0.2,-5.1,5.8,0,0,5.1,"50",3.4,"70",1.8,1551,-12.6,22,39.6,2.3,1023.3,5.8,1.66,8.14,0,0,0,51,25,0.004,0.044,1,0.009,"보통",73,"이산화질소",114.5,"1월","2015"
2015-01-14,2.5,-0.3,6.1,0,0,5,"250",3.4,"250",1.5,1275,-9.5,29,41.1,3,1016.1,0.3,0.76,3.36,0,0,0,72,36,0.003,0.048,1.2,0.01,"보통",85,"초미세먼지(PM2.5)",139.6,"1월","2015"
2015-01-15,2.8,-1.1,9,0,0,7.3,"250",4.7,"270",2.1,1809,-6.1,33,53.6,4,1011.7,7.2,1.62,8.47,0,0,0,61,29,0.006,0.043,0.9,0.009,"보통",71,"이산화질소",186.3,"1월","2015"
2015-01-16,0.8,-2.5,3.4,1.72,0.3,11.4,"270",7.4,"270",4,3454,-3.5,55,73,4.8,1009.5,1.3,1.01,2.79,0,0,0,83,38,0.014,0.027,0.9,0.009,"보통",87,"초미세먼지(PM2.5)",276.3,"1월","2015"
2015-01-17,-4.1,-7.7,0,0,0,12.2,"270",7.7,"270",3.8,3264,-14.3,28,46,2,1017.8,9.3,1.85,10.89,0,0,0,34,14,0.021,0.017,0.4,0.007,"좋음",45,"미세먼지(PM10)",321.8,"1월","2015"
2015-01-18,-1.3,-6.5,2.1,8.5,4,7.3,"200",4.9,"180",2.3,1993,-6.9,41,68.4,4,1011.5,1.5,1.32,5.06,5.1,0,0,35,14,0.007,0.031,0.7,0.007,"보통",51,"이산화질소",48.4,"1월","2015"
2015-01-19,-0.1,-4,3.1,0.57,0.1,9.9,"250",5.9,"250",3.2,2773,-5.4,51,68.1,4.2,1012.2,7.4,1.57,7.52,4.6,0,0,63,29,0.019,0.021,0.8,0.008,"보통",70,"미세먼지(PM10)",127.2,"1월","2015"
2015-01-20,-0.9,-6.4,4.4,0,0,6.3,"50",3.9,"50",1.9,1653,-9,33,55.8,3.1,1016.8,8.7,1.59,9.79,0.5,0,0,47,22,0.006,0.035,0.8,0.007,"보통",58,"미세먼지(PM10)",54.6,"1월","2015"
2015-01-21,2.6,-1.2,6.5,0,0,5.6,"70",3.7,"70",2,1705,-4.9,42,58.3,4.3,1011.4,1.5,1.29,5.67,0,0,0,57,27,0.004,0.041,1.1,0.008,"보통",68,"이산화질소",94.7,"1월","2015"
2015-01-22,3.1,0.8,7.1,0,0,4.7,"50",3.1,"70",1.5,1267,-3.9,47,60.6,4.6,1008.6,1.6,0.88,5.51,0,0,0,40,20,0.01,0.034,1,0.008,"보통",56,"이산화질소",104.8,"1월","2015"
2015-01-23,1.2,-1.6,4.9,0,0,7.6,"270",5.2,"230",2.6,2246,-4.3,46,66.4,4.5,1011.5,6.7,1.28,6.88,0,0,0,39,19,0.008,0.034,0.9,0.008,"보통",56,"이산화질소",89.7,"1월","2015"
2015-01-24,3.7,0.8,8.4,0,0,6.5,"270",4.4,"290",1.8,1597,-2.8,46,62.9,5,1015.2,7.2,1.5,8.35,0,0,0,51,24,0.011,0.035,0.9,0.009,"보통",61,"미세먼지(PM10)",156.3,"1월","2015"
2015-01-25,3,1.1,5,10.45,3,7.6,"70",5.2,"70",3.5,2990,-0.6,53,78.4,6,1013.1,0,0.43,2.08,0,0,0,62,30,0.005,0.034,0.9,0.007,"보통",72,"초미세먼지(PM2.5)",221.3,"1월","2015"
2015-01-26,3.6,0.2,6.5,6.33,0.5,8.3,"270",6.1,"270",2.6,2230,1.6,64,87.5,7,1009.4,1.1,0.48,3.06,0,0,2.25,38,22,0.016,0.028,0.6,0.006,"보통",56,"초미세먼지(PM2.5)",129.9,"1월","2015"
2015-01-27,-3.6,-7.4,0.5,0,0,9.3,"270",6.2,"270",3.7,3187,-11.5,35,55.4,2.6,1014.3,9.4,1.93,11.85,0,0,0,49,22,0.021,0.023,0.3,0.007,"보통",59,"미세먼지(PM10)",187,"1월","2015"
2015-01-28,-4.1,-9.1,2.7,0,0,7.7,"320",5,"320",2.3,2019,-13.3,32,49.3,2.3,1018.4,8.9,1.76,10.98,0,0,0,42,15,0.014,0.035,0.5,0.007,"보통",58,"이산화질소",30.8,"1월","2015"
2015-01-29,-1.1,-4.6,3,0,0,7.5,"290",5,"270",2.3,1975,-8.7,46,56.4,3.2,1016.1,0,0.79,4.09,0,0,0,48,22,0.004,0.049,0.9,0.007,"보통",81,"이산화질소",54.9,"1월","2015"
2015-01-30,-3.3,-7,0.8,0,0,11.6,"290",7.1,"320",3.8,3288,-12.1,31,51.8,2.5,1015.4,9,1.8,10.69,0,0,0,39,17,0.02,0.027,0.6,0.007,"보통",51,"미세먼지(PM10)",103.6,"1월","2015"
2015-01-31,-4.5,-8.5,0.8,0,0,6.3,"270",4.5,"270",2.6,2210,-14.5,31,46.4,2,1021.2,9.7,1.93,12.07,0,0,0,39,16,0.018,0.03,0.5,0.008,"보통",51,"미세먼지(PM10)",30.4,"1월","2015"
2015-02-01,-3,-8.2,3.6,0,0,6.3,"230",4.3,"230",1.9,1599,-13.8,23,44.9,2.1,1022.2,9.7,1.98,12.34,0,0,0,28,13,0.014,0.037,0.6,0.006,"보통",61,"이산화질소",46.6,"2월","2015"
2015-02-02,-0.6,-5.3,6.4,0,0,5.7,"320",3.7,"270",1.5,1290,-11,24,47.3,2.7,1020.9,7.6,1.79,10.21,0,0,0,43,20,0.004,0.06,1,0.007,"보통",100,"이산화질소",99.2,"2월","2015"
2015-02-03,0.6,-3.5,7.2,0,0,6.3,"290",4.3,"270",2.1,1772,-8.1,27,54.5,3.4,1018,9.1,1.68,10.3,0,0,0,58,30,0.003,0.065,1,0.009,"나쁨",105,"이산화질소",137.5,"2월","2015"
2015-02-04,0.4,-3.1,5.8,0,0,8.5,"320",5.1,"340",2,1770,-6.2,25,64.5,3.9,1012.1,7.9,1.63,9.31,0,0,0,78,42,0.011,0.061,1.3,0.01,"나쁨",101,"이산화질소",168.1,"2월","2015"
2015-02-05,-0.1,-3.8,4.8,0,0,8.2,"250",5.7,"250",3,2550,-7.7,38,57.1,3.4,1012.7,9,1.68,10.43,0,0,0,90,47,0.025,0.039,1,0.012,"나쁨",109,"초미세먼지(PM2.5)",74.3,"2월","2015"
2015-02-06,0.4,-4.3,6.5,0,0,8.7,"200",4.9,"230",2.2,1930,-7.3,33,57.3,3.6,1014.9,9.5,1.86,11.5,0,0,0,51,24,0.014,0.046,0.8,0.009,"보통",76,"이산화질소",30.7,"2월","2015"
2015-02-07,1.2,-2.7,5.7,0,0,10.5,"270",7,"270",2.6,2275,-4.7,42,65.3,4.4,1010.4,4.1,1.15,6.2,0,0,0,43,21,0.014,0.046,0.9,0.009,"보통",76,"이산화질소",70,"2월","2015"
2015-02-08,-9.8,-11.9,-2.8,0,0,14.5,"270",8,"290",5.3,4620,-22.8,23,34.1,1,1016,9.7,2.01,12.92,0,0,0,104,15,0.028,0.013,0.4,0.005,"나쁨",105,"미세먼지(PM10)",88.2,"2월","2015"
2015-02-09,-5.7,-13,-0.1,3.83,0.2,12.2,"200",7.6,"250",3.1,2671,-13.9,25,54.6,2.5,1015.9,7.3,1.79,10.34,0.3,0,0,40,15,0.014,0.031,0.7,0.007,"보통",52,"미세먼지(PM10)",18.2,"2월","2015"
2015-02-10,1.7,-2,5.8,0,0,11.9,"250",6.3,"270",2.8,2379,-3.5,51,69,4.7,1006.8,5,0.9,5.88,0.2,0,0,99,44,0.007,0.05,1.1,0.014,"보통",100,"초미세먼지(PM2.5)",78.4,"2월","2015"
2015-02-11,2.7,-0.8,8,0,0,7.3,"250",5,"250",2.5,2185,-5.5,21,60.3,4.3,1002.6,8,1.87,11.1,0,0,0,92,43,0.013,0.049,1.1,0.011,"보통",97,"초미세먼지(PM2.5)",142.6,"2월","2015"
2015-02-12,-2.2,-4.7,1.6,0,0,13.4,"290",8.1,"290",4.2,3620,-15.5,17,36.8,1.9,1004.1,9.7,2.11,13.4,0,0,0,34,11,0.028,0.022,0.5,0.007,"좋음",47,"오존",106.1,"2월","2015"
2015-02-13,-1.6,-6.4,4,0,0,11.1,"270",6.6,"290",3.1,2713,-12.1,24,46.4,2.5,1009.2,9.8,2.09,13.33,0,0,0,31,13,0.021,0.031,0.6,0.007,"보통",51,"이산화질소",40.4,"2월","2015"
2015-02-14,2,-3.1,6.6,0,0,8.6,"250",5.2,"230",2.2,1859,-2.5,58,72.9,5.3,1010.4,0.3,0.59,3.13,0,0,0,60,29,0.009,0.055,1.1,0.009,"보통",92,"이산화질소",100.8,"2월","2015"
2015-02-15,7.9,3.2,13,0,0,8.3,"50",5.1,"70",2.9,2543,0.4,38,61.6,6.3,1009.6,7.3,1.79,10.41,0,0,0,80,36,0.015,0.048,0.9,0.01,"보통",85,"초미세먼지(PM2.5)",180.2,"2월","2015"
2015-02-16,5,4.1,7.9,23.5,10.5,8.1,"70",5.8,"70",3.5,3008,3.7,54,91.9,8,1003.8,0,0.25,1.41,0,0,0,45,21,0.005,0.047,0.9,0.006,"보통",78,"이산화질소",258.8,"2월","2015"
2015-02-17,1.9,0.5,4.1,4.58,0.5,9.5,"290",5.4,"290",3.5,2992,-1.5,59,78.5,5.5,1005.8,2.4,0.89,4.86,0,0,0,65,31,0.026,0.026,0.8,0.007,"보통",74,"초미세먼지(PM2.5)",200.3,"2월","2015"
2015-02-18,0.8,-1.5,3.3,0.75,0,6.6,"320",4.2,"270",2.5,2194,-3.7,59,72,4.6,1010.7,1.6,1.44,5.48,0,0,0,61,37,0.03,0.021,0.8,0.008,"보통",87,"초미세먼지(PM2.5)",31.6,"2월","2015"
2015-02-19,2.2,-2.7,8.6,0,0,6.8,"290",5,"290",1.6,1366,-3.7,35,67.1,4.7,1016.1,8.9,2.09,11.93,0,0,0,63,36,0.016,0.037,0.9,0.007,"보통",85,"초미세먼지(PM2.5)",57.2,"2월","2015"
2015-02-20,5.2,-1.3,11.4,0,0,5.6,"70",3.3,"50",2,1749,-3.7,31,55.3,4.6,1015.4,7.2,1.66,11.33,0,0,0,50,28,0.014,0.043,0.8,0.007,"보통",71,"이산화질소",354.6,"2월","2015"
2015-02-21,5.7,4.8,6.7,16.25,8,8.5,"70",5.6,"70",3.4,2945,1.8,47,79,7.2,1007.3,0,0.48,2.74,0,0,0,24,13,0.007,0.045,0.6,0.006,"보통",75,"이산화질소",128.3,"2월","2015"
2015-02-22,3.5,-0.7,7,7.08,2.5,12.6,"230",7.3,"250",4.1,3549,-0.3,52,78,6.3,1006.2,4.4,1.46,7.29,0,0,6.42,245,25,0.019,0.026,0.5,0.006,"매우 나쁨",276,"미세먼지(PM10)",197.9,"2월","2015"
2015-02-23,0.9,-2.4,5.9,0,0,8,"290",5.1,"250",3,2551,-6.1,34,60.4,3.9,1009.7,8,2.01,12.64,0,0,0,566,55,0.021,0.024,0.6,0.005,"매우 나쁨",468,"미세먼지(PM10)",154.2,"2월","2015"
2015-02-24,2.1,-1.1,7.5,0,0,6.7,"270",4.3,"250",2.3,1996,-5.3,35,60,4.1,1008.6,9.3,2.29,13.75,0,0,0,104,20,0.02,0.032,0.7,0.006,"나쁨",105,"미세먼지(PM10)",36.5,"2월","2015"
2015-02-25,5.4,0.2,12.5,2.17,0.5,10.4,"250",6.2,"230",2.9,2517,-6,22,48.6,4.1,1007.7,5.8,2.08,11.32,0,0,0,86,23,0.005,0.049,1,0.007,"보통",89,"미세먼지(PM10)",140.6,"2월","2015"
2015-02-26,1.2,-3.5,4.7,0.92,0.5,13.2,"270",8.5,"270",4.9,4240,-7.1,30,56.9,4,1008.9,9.1,2.19,12.37,0,0,0,18,8,0.03,0.018,0.2,0.004,"좋음",50,"오존",181.8,"2월","2015"
2015-02-27,-1.3,-5.6,4.8,0,0,10.6,"290",6.8,"290",3.2,2746,-14.8,22,35.6,2,1017,9.3,2.37,15.22,0,0,0,31,17,0.026,0.025,0.4,0.005,"좋음",47,"초미세먼지(PM2.5)",27.3,"2월","2015"
2015-02-28,2.7,-2,6.4,0,0,6.4,"90",3.9,"70",2,1738,-9.6,29,40.5,3,1015.8,0,0.98,5.9,0,0,0,47,26,0.007,0.054,0.6,0.005,"보통",90,"이산화질소",25.3,"2월","2015"
2015-03-01,2.4,-0.2,5.9,2.82,0,12,"230",7.1,"250",3.7,3232,-5.4,41,56.8,4.1,1009,5.5,1.62,9.47,0,0,0,105,38,0.025,0.028,0.3,0.005,"나쁨",107,"미세먼지(PM10)",128,"3월","2015"
2015-03-02,3.9,-1.9,9.7,0,0,9,"230",6.1,"230",2.8,2434,-8.1,23,43.5,3.3,1008.5,10.3,2.32,15.5,0,0,0,94,32,0.018,0.044,0.5,0.006,"보통",95,"미세먼지(PM10)",168.1,"3월","2015"
2015-03-03,2.8,-1.3,6.7,9.33,5.5,12.2,"270",7.4,"290",3.4,2898,-3,24,69.5,5.2,1002.4,0,1.11,4.6,0,0,0,54,28,0.019,0.041,0.5,0.006,"보통",68,"이산화질소",89.7,"3월","2015"
2015-03-04,-2.1,-4.6,1.4,0,0,15.3,"250",9.1,"270",5.3,4576,-13.1,29,43.4,2.3,1010.9,10.8,2.55,16.79,0,0,0,43,19,0.034,0.014,0.4,0.004,"보통",54,"미세먼지(PM10)",23.6,"3월","2015"
2015-03-05,-0.3,-5.4,5.5,0,0,6.5,"340",4,"340",1.9,1624,-12.7,20,41.1,2.3,1016,8.6,2,12.96,0,0,0,42,28,0.021,0.032,0.5,0.005,"보통",66,"초미세먼지(PM2.5)",29.4,"3월","2015"
2015-03-06,2.9,-3.2,10.4,0,0,8,"270",4.4,"250",2.3,2020,-10.8,15,37.8,2.7,1013.4,10.9,2.34,16.17,0,0,0,43,27,0.01,0.047,0.6,0.006,"보통",78,"이산화질소",88.7,"3월","2015"
2015-03-07,4.2,-2.3,11,0,0,8.3,"250",5.3,"270",2.3,1950,-7.6,21,45.5,3.5,1013.3,10.6,2.36,16,0,0,0,45,27,0.022,0.04,0.6,0.005,"보통",66,"초미세먼지(PM2.5)",184.7,"3월","2015"
2015-03-08,7.7,0.4,15.1,0,0,6.6,"290",4.4,"290",1.8,1594,-5.3,20,42.5,4.1,1012,8.2,2.18,13.63,0,0,0,86,52,0.024,0.045,0.7,0.008,"나쁨",124,"초미세먼지(PM2.5)",218.9,"3월","2015"
2015-03-09,2.2,-5.4,8.2,0,0,15.3,"270",9.1,"270",5.4,4686,-9.2,21,43.4,3.4,1010,9.4,2.5,15.27,0,0,0,71,37,0.035,0.022,0.4,0.006,"보통",87,"초미세먼지(PM2.5)",218.3,"3월","2015"
2015-03-10,-3.4,-6.9,1,0,0,15.1,"250",9.1,"290",5.9,5067,-18.5,19,30.6,1.4,1013.9,11,2.62,18.52,0,0,0,33,13,0.032,0.011,0.4,0.003,"보통",52,"오존",31.7,"3월","2015"
2015-03-11,0.4,-5.1,7.5,0,0,16.3,"250",8.7,"250",4.5,3905,-10.3,24,45.1,2.9,1009.3,10,2.05,12.06,0,0,0,44,17,0.032,0.023,0.3,0.005,"보통",55,"미세먼지(PM10)",42.2,"3월","2015"
2015-03-12,2.1,-3.5,6.7,0,0,12.3,"270",7.3,"250",4,3462,-10.1,23,41,2.9,1008.9,11.1,2.49,17.66,0,0,0,32,17,0.026,0.029,0.3,0.005,"좋음",48,"이산화질소",65.5,"3월","2015"
2015-03-13,5.6,1.8,11,2.92,0.1,10.8,"290",6.3,"290",3,2562,-7.3,15,45.4,3.9,1008.7,11,2.55,18.08,0,0,0,43,24,0.03,0.028,0.3,0.006,"보통",59,"초미세먼지(PM2.5)",71,"3월","2015"
2015-03-14,4.3,-1.2,11.6,0,0,10,"270",6.6,"270",2.3,1989,-11.7,17,31.4,2.5,1012.9,9.8,2.49,16.81,0,0,0,36,22,0.024,0.036,0.3,0.006,"보통",59,"이산화질소",86.8,"3월","2015"
2015-03-15,5.5,0,12.5,0,0,8,"250",5.4,"250",2.2,1883,-7.4,15,42,3.6,1012,10.1,2.18,15.39,0,0,0,40,28,0.017,0.051,0.5,0.008,"보통",85,"이산화질소",89.1,"3월","2015"
2015-03-16,9.8,1.3,18.6,0,0,6,"270",4.1,"270",2,1718,-3.2,19,44.4,4.9,1010.1,10,2.37,16.19,0,0,0,92,47,0.012,0.067,0.7,0.008,"나쁨",159,"초미세먼지(PM2.5)",122.3,"3월","2015"
2015-03-17,10.7,6.9,16.1,0.75,0,7,"290",4.6,"320",1.8,1574,0.9,30,51.9,6.6,1007.3,0.3,1.02,5.91,0,0,0,130,69,0.007,0.088,1.1,0.011,"나쁨",249,"초미세먼지(PM2.5)",211.2,"3월","2015"
2015-03-18,10.7,8.4,14.4,5.17,1.5,10,"90",6.7,"70",4,3415,3.3,42,61.5,7.8,1001.5,0,0.92,4.62,0,0,0,79,41,0.013,0.053,0.7,0.006,"보통",95,"초미세먼지(PM2.5)",260.2,"3월","2015"
2015-03-19,12.4,6.5,21,0,0,9.1,"270",7.1,"270",2.5,2137,1.9,26,50.9,7.1,1003.5,10.6,2.36,16.82,0,0,0,55,29,0.02,0.047,0.5,0.006,"보통",78,"이산화질소",91.2,"3월","2015"
2015-03-20,13.4,7.6,21.9,0,0,8.4,"250",6.1,"270",2.5,2173,-5.3,10,32.5,4.4,1007,8.4,2.42,15.98,0,0,0,102,42,0.017,0.066,0.8,0.008,"나쁨",156,"이산화질소",95.8,"3월","2015"
2015-03-21,11.7,6.9,17.8,0,0,9,"250",6.5,"230",2.7,2346,-5.1,19,31,4.2,1005.5,8.3,2.16,14.97,0,0,0,172,67,0.031,0.057,0.8,0.012,"나쁨",274,"미세먼지(PM10)",95.6,"3월","2015"
2015-03-22,8.3,2.2,14.9,0,0,13.5,"340",8.1,"290",4.2,3597,-9.2,9,33.3,3.4,1009.8,11.1,2.58,18.36,0,0,0,144,53,0.029,0.033,0.6,0.008,"나쁨",224,"미세먼지(PM10)",59.4,"3월","2015"
2015-03-23,4.6,0,10.1,0,0,16,"250",8.5,"270",4.2,3604,-14.4,13,24.3,2.1,1015.1,11.5,2.66,19.17,0,0,0,57,23,0.035,0.018,0.3,0.005,"보통",66,"미세먼지(PM10)",38.7,"3월","2015"
2015-03-24,5.4,-0.9,12.4,0,0,8.9,"230",5.7,"250",2.6,2276,-11.2,11,32.8,2.8,1020.2,11.6,2.69,19.59,0,0,0,42,23,0.022,0.039,0.4,0.005,"보통",65,"이산화질소",51.4,"3월","2015"
2015-03-25,6.5,0.1,14.2,0,0,8.4,"230",5.6,"270",2.5,2194,-5.7,17,45.9,4.1,1023.8,11.5,2.62,18.79,0,0,0,41,24,0.018,0.047,0.4,0.006,"보통",78,"이산화질소",70.7,"3월","2015"
2015-03-26,7.9,1.6,14.8,0,0,10.4,"270",7.2,"270",3.1,2637,-3.4,24,47.5,4.8,1022.6,11.6,2.55,19.14,0,0,0,42,24,0.02,0.052,0.5,0.008,"보통",86,"이산화질소",121.9,"3월","2015"
2015-03-27,9.1,3.2,16.2,0,0,9.3,"250",6,"250",2.6,2264,-2.3,21,50.5,5.3,1015.8,11.3,2.47,18.41,0,0,0,53,28,0.018,0.06,0.5,0.007,"보통",100,"이산화질소",125.2,"3월","2015"
2015-03-28,9.7,2.5,17,0,0,8.1,"290",5.2,"290",2.8,2395,-7,12,35,3.7,1008,10.3,2.57,17.9,0,0,0,46,26,0.025,0.059,0.5,0.009,"보통",98,"이산화질소",96,"3월","2015"
2015-03-29,10.5,7,16.5,0,0,7.6,"200",5.3,"250",2.5,2200,3.2,30,61.9,7.9,1007.2,6.2,2.2,12.83,0,0,0,71,33,0.028,0.038,0.5,0.007,"보통",77,"미세먼지(PM10)",118.8,"3월","2015"
2015-03-30,13.2,5.9,20.8,0,0,9.5,"250",6.6,"230",2.6,2277,3.5,20,57.4,8,1007.9,10.8,2.47,17.94,0,0,0,156,54,0.019,0.057,0.8,0.007,"나쁨",246,"미세먼지(PM10)",105,"3월","2015"
2015-03-31,12.9,10,14.9,8,2.5,6.1,"70",3.9,"90",2.2,1894,9.4,63,80.6,11.9,1004.7,0,0.54,3.09,0,0,0,110,53,0.016,0.059,0.9,0.007,"나쁨",174,"초미세먼지(PM2.5)",143.1,"3월","2015"
2015-04-01,12.9,10,17.6,4.83,2.5,14.1,"110",7.8,"70",4.1,3527,6.3,40,67.9,9.8,1005.1,5.3,2.76,14.44,0,2.6,0,23,16,0.023,0.033,0.6,0.004,"보통",54,"이산화질소",167.8,"4월","2015"
2015-04-02,14.8,8.5,21.8,6.83,28,16.1,"230",10.4,"230",5,4312,9,42,70.5,12.1,994.2,4.8,2.19,11.5,0,2.7,0,25,16,0.019,0.034,0.5,0.004,"보통",56,"이산화질소",75,"4월","2015"
2015-04-03,10.6,6.9,15.1,4.75,3.5,16.4,"250",8.8,"230",2.8,2433,7.6,60,83.4,10.5,996.3,2.4,1.29,7.42,0,1.3,0,36,24,0.012,0.039,0.7,0.004,"보통",65,"이산화질소",47.9,"4월","2015"
2015-04-04,13.5,8.9,18.5,4.17,0,10.8,"90",6.9,"70",4.3,3687,2.3,31,48,7.3,1003.5,5.5,2.25,12.62,0,2.6,0,15,11,0.024,0.034,0.2,0.003,"보통",56,"이산화질소",31.3,"4월","2015"
2015-04-05,10.5,10.1,12.2,4.67,0.5,8.9,"110",5.4,"90",2.5,2148,6,55,75.1,9.5,1003.7,0,0.45,2.89,0,0.7,0,16,12,0.02,0.03,0.2,0.003,"좋음",50,"이산화질소",64.7,"4월","2015"
2015-04-06,10.3,6.9,15.4,0,0,9.2,"270",6.3,"290",2.7,2324,1.2,32,55.8,6.8,1008,1.7,2.04,10.2,0,2.8,0,58,26,0.021,0.03,0.2,0.004,"보통",66,"미세먼지(PM10)",98.8,"4월","2015"
2015-04-07,8.4,5.5,12.2,1.48,0,9.5,"320",6.2,"290",2.6,2280,0.9,47,59.5,6.5,1013,4.7,1.86,10.17,0,1.6,0,41,20,0.019,0.03,0.2,0.004,"보통",53,"미세먼지(PM10)",21.6,"4월","2015"
2015-04-08,8.3,3.5,13.7,0,0,8.6,"250",4.9,"270",2.9,2466,-1.3,32,52.5,5.6,1015.1,8.3,2.39,14.69,0,2.5,0,30,19,0.025,0.031,0.1,0.004,"보통",51,"이산화질소",30.9,"4월","2015"
2015-04-09,9.6,3.8,16.3,0,0,7.9,"230",5.6,"230",2.3,1991,-2.8,27,43,5,1014.2,10.8,2.52,18.2,0,2,0,48,27,0.019,0.055,0.3,0.006,"보통",92,"이산화질소",76.3,"4월","2015"
2015-04-10,11.6,4.6,19.2,0,0,9.3,"270",6.2,"270",2.8,2456,-2.2,19,40.5,5.3,1012.3,11.6,2.76,20.67,0,2,0,53,31,0.03,0.049,0.3,0.006,"보통",81,"이산화질소",139.2,"4월","2015"
2015-04-11,13.5,6.7,20.7,0,0,8.8,"230",5.7,"270",2.5,2201,-1.2,17,39.3,5.6,1014.7,11.6,2.69,19.87,0,4.4,0,68,38,0.025,0.059,0.4,0.006,"보통",98,"이산화질소",167,"4월","2015"
2015-04-12,14.9,9.1,20.4,0,0,10.7,"50",6.8,"70",2.9,2548,-2.9,17,30.6,4.9,1013.9,3.8,2.18,12.6,0,4.7,0,49,30,0.029,0.048,0.3,0.005,"보통",80,"이산화질소",165.5,"4월","2015"
2015-04-13,12,7.4,17.6,7.08,6.5,14.7,"70",8.7,"70",5.9,5123,1.9,32,53.9,7.1,1007.8,5.6,2.59,14.89,0,0.5,0,29,19,0.039,0.029,0.2,0.004,"보통",58,"오존",76.1,"4월","2015"
2015-04-14,6.9,5.8,8,21.42,10.5,7.9,"70",4.8,"70",2.7,2336,5.3,83,89.9,8.9,998.5,0,0.91,5.33,0,0.6,0,20,18,0.033,0.036,0.3,0.004,"보통",59,"이산화질소",25,"4월","2015"
